CITY,DISTRICT,GEOCODE,DAY,TIME,T,TD,RH,WD,WS,BF,AT,Wx,Wx_n,get_day
臺北市,信義區,6300200,2021-01-12,12:00:00,13,3,54,偏東風,3,2,10,晴,01,2021-01-11
臺北市,信義區,6300200,2021-01-12,15:00:00,12,3,51,偏東風,5,3,10,晴,01,2021-01-11
臺北市,信義區,6300200,2021-01-12,18:00:00,10,4,65,偏東風,4,3,6,晴,01,2021-01-11
臺北市,信義區,6300200,2021-01-12,21:00:00,9,5,74,偏東風,4,3,6,晴,01,2021-01-11
臺北市,信義區,6300200,2021-01-13,00:00:00,9,5,75,偏東風,3,2,6,晴,01,2021-01-11
臺北市,信義區,6300200,2021-01-13,03:00:00,8,5,78,偏東風,4,3,6,晴,01,2021-01-11
臺北市,信義區,6300200,2021-01-13,06:00:00,8,4,77,偏東風,4,3,4,晴,01,2021-01-11
臺北市,信義區,6300200,2021-01-13,09:00:00,12,6,70,東北風,4,3,9,晴,01,2021-01-11
臺北市,信義區,6300200,2021-01-13,12:00:00,20,11,59,偏東風,3,2,18,晴,01,2021-01-11
臺北市,信義區,6300200,2021-01-13,15:00:00,20,11,56,東南風,4,3,19,晴,01,2021-01-11
臺北市,信義區,6300200,2021-01-13,18:00:00,16,10,68,偏東風,3,2,14,晴,01,2021-01-11
臺北市,信義區,6300200,2021-01-13,21:00:00,15,10,74,東北風,3,2,13,晴,01,2021-01-11
臺北市,信義區,6300200,2021-01-14,00:00:00,14,9,73,東北風,3,2,12,晴,01,2021-01-11
臺北市,信義區,6300200,2021-01-14,03:00:00,13,9,75,東北風,3,2,12,晴,01,2021-01-11
臺北市,信義區,6300200,2021-01-14,06:00:00,12,8,77,東北風,2,2,10,多雲,04,2021-01-11
臺北市,信義區,6300200,2021-01-14,09:00:00,16,9,65,東北風,3,2,15,多雲,04,2021-01-11
臺北市,信義區,6300200,2021-01-14,12:00:00,23,12,49,偏東風,3,2,22,多雲,04,2021-01-11
臺北市,信義區,6300200,2021-01-14,15:00:00,23,15,60,偏東風,3,2,23,多雲,04,2021-01-11
臺北市,大安區,6300300,2021-01-11,18:00:00,10,9,87,西北風,3,2,8,有雨,14,2021-01-11
臺北市,大安區,6300300,2021-01-11,21:00:00,10,8,83,偏西風,3,2,8,短暫雨,08,2021-01-11
臺北市,大安區,6300300,2021-01-12,00:00:00,10,7,80,偏西風,3,2,8,短暫雨,08,2021-01-11
臺北市,大安區,6300300,2021-01-12,03:00:00,10,5,74,西南風,3,2,7,陰,07,2021-01-11
臺北市,大安區,6300300,2021-01-12,06:00:00,9,3,66,偏南風,3,2,6,陰,07,2021-01-11
臺北市,大安區,6300300,2021-01-12,09:00:00,10,3,62,偏東風,3,2,8,陰,07,2021-01-11
臺北市,大安區,6300300,2021-01-12,12:00:00,13,5,58,偏東風,4,3,10,晴,01,2021-01-11
臺北市,大安區,6300300,2021-01-12,15:00:00,13,4,54,偏東風,5,3,10,晴,01,2021-01-11
臺北市,大安區,6300300,2021-01-12,18:00:00,10,5,72,偏東風,4,3,6,晴,01,2021-01-11
臺北市,大安區,6300300,2021-01-12,21:00:00,9,6,81,偏東風,4,3,6,晴,01,2021-01-11
臺北市,大安區,6300300,2021-01-13,00:00:00,9,6,83,偏東風,3,2,6,晴,01,2021-01-11
臺北市,大安區,6300300,2021-01-13,03:00:00,8,6,86,偏東風,4,3,6,晴,01,2021-01-11
臺北市,大安區,6300300,2021-01-13,06:00:00,7,5,86,偏東風,4,3,4,晴,01,2021-01-11
臺北市,大安區,6300300,2021-01-13,09:00:00,11,8,77,東北風,4,3,9,晴,01,2021-01-11
臺北市,大安區,6300300,2021-01-13,12:00:00,20,12,62,偏東風,3,2,18,晴,01,2021-01-11
臺北市,大安區,6300300,2021-01-13,15:00:00,20,12,58,東南風,4,3,19,晴,01,2021-01-11
臺北市,大安區,6300300,2021-01-13,18:00:00,16,12,75,偏東風,3,2,14,晴,01,2021-01-11
臺北市,大安區,6300300,2021-01-13,21:00:00,14,12,82,偏東風,4,3,13,晴,01,2021-01-11
臺北市,大安區,6300300,2021-01-14,00:00:00,14,11,82,東北風,3,2,12,晴,01,2021-01-11
臺北市,大安區,6300300,2021-01-14,03:00:00,13,10,85,東北風,3,2,12,晴,01,2021-01-11
臺北市,大安區,6300300,2021-01-14,06:00:00,12,10,86,偏東風,3,2,10,多雲,04,2021-01-11
臺北市,大安區,6300300,2021-01-14,09:00:00,16,10,70,東北風,3,2,14,多雲,04,2021-01-11
臺北市,大安區,6300300,2021-01-14,12:00:00,23,13,52,偏東風,3,2,23,多雲,04,2021-01-11
臺北市,大安區,6300300,2021-01-14,15:00:00,24,17,66,偏東風,3,2,24,多雲,04,2021-01-11
臺北市,中山區,6300400,2021-01-11,18:00:00,11,8,82,西北風,3,2,8,有雨,14,2021-01-11
臺北市,中山區,6300400,2021-01-11,21:00:00,11,7,78,偏西風,3,2,9,短暫雨,08,2021-01-11
臺北市,中山區,6300400,2021-01-12,00:00:00,11,6,74,西南風,2,2,9,短暫雨,08,2021-01-11
臺北市,中山區,6300400,2021-01-12,03:00:00,11,5,68,西南風,3,2,9,陰,07,2021-01-11
臺北市,中山區,6300400,2021-01-12,06:00:00,10,3,61,偏南風,4,3,8,陰,07,2021-01-11
臺北市,中山區,6300400,2021-01-12,09:00:00,11,4,59,東南風,4,3,8,陰,07,2021-01-11
臺北市,中山區,6300400,2021-01-12,12:00:00,13,5,57,偏東風,4,3,10,晴,01,2021-01-11
臺北市,中山區,6300400,2021-01-12,15:00:00,13,4,54,偏東風,5,3,10,晴,01,2021-01-11
臺北市,中山區,6300400,2021-01-12,18:00:00,11,5,70,偏東風,4,3,7,晴,01,2021-01-11
臺北市,中山區,6300400,2021-01-12,21:00:00,10,6,77,偏東風,5,3,7,晴,01,2021-01-11
臺北市,中山區,6300400,2021-01-13,00:00:00,10,6,78,偏東風,3,2,6,晴,01,2021-01-11
臺北市,中山區,6300400,2021-01-13,03:00:00,9,6,81,偏東風,5,3,6,晴,01,2021-01-11
臺北市,中山區,6300400,2021-01-13,06:00:00,8,5,80,偏東風,4,3,5,晴,01,2021-01-11
臺北市,中山區,6300400,2021-01-13,09:00:00,12,7,72,偏東風,5,3,10,晴,01,2021-01-11
臺北市,中山區,6300400,2021-01-13,12:00:00,20,12,61,偏東風,3,2,18,晴,01,2021-01-11
臺北市,中山區,6300400,2021-01-13,15:00:00,20,12,59,東南風,5,3,19,晴,01,2021-01-11
臺北市,中山區,6300400,2021-01-13,18:00:00,17,11,71,偏東風,4,3,14,晴,01,2021-01-11
臺北市,中山區,6300400,2021-01-13,21:00:00,15,11,76,偏東風,4,3,14,晴,01,2021-01-11
臺北市,中山區,6300400,2021-01-14,00:00:00,15,11,76,東北風,3,2,13,晴,01,2021-01-11
臺北市,中山區,6300400,2021-01-14,03:00:00,14,10,78,東北風,4,3,12,晴,01,2021-01-11
臺北市,中山區,6300400,2021-01-14,06:00:00,13,10,80,偏東風,3,2,11,多雲,04,2021-01-11
臺北市,中山區,6300400,2021-01-14,09:00:00,16,11,68,偏東風,3,2,15,多雲,04,2021-01-11
臺北市,中山區,6300400,2021-01-14,12:00:00,24,14,55,東北風,3,2,23,多雲,04,2021-01-11
臺北市,中山區,6300400,2021-01-14,15:00:00,24,17,65,偏東風,3,2,24,多雲,04,2021-01-11
臺北市,中正區,6300500,2021-01-11,18:00:00,10,9,87,西北風,3,2,8,有雨,14,2021-01-11
臺北市,中正區,6300500,2021-01-11,21:00:00,10,8,83,偏西風,3,2,8,短暫雨,08,2021-01-11
臺北市,中正區,6300500,2021-01-12,00:00:00,10,7,80,偏西風,3,2,8,短暫雨,08,2021-01-11
臺北市,中正區,6300500,2021-01-12,03:00:00,10,5,74,西南風,3,2,7,陰,07,2021-01-11
臺北市,中正區,6300500,2021-01-12,06:00:00,9,3,66,偏南風,3,2,6,陰,07,2021-01-11
臺北市,中正區,6300500,2021-01-12,09:00:00,10,3,62,偏東風,3,2,8,陰,07,2021-01-11
臺北市,中正區,6300500,2021-01-12,12:00:00,13,5,58,偏東風,4,3,10,晴,01,2021-01-11
臺北市,中正區,6300500,2021-01-12,15:00:00,13,4,54,偏東風,5,3,10,晴,01,2021-01-11
臺北市,中正區,6300500,2021-01-12,18:00:00,10,5,72,偏東風,4,3,6,晴,01,2021-01-11
臺北市,中正區,6300500,2021-01-12,21:00:00,9,6,81,偏東風,4,3,6,晴,01,2021-01-11
臺北市,中正區,6300500,2021-01-13,00:00:00,9,6,83,偏東風,3,2,6,晴,01,2021-01-11
臺北市,中正區,6300500,2021-01-13,03:00:00,8,6,86,偏東風,4,3,6,晴,01,2021-01-11
臺北市,中正區,6300500,2021-01-13,06:00:00,7,5,86,偏東風,4,3,4,晴,01,2021-01-11
臺北市,中正區,6300500,2021-01-13,09:00:00,11,8,77,東北風,4,3,9,晴,01,2021-01-11
臺北市,中正區,6300500,2021-01-13,12:00:00,20,12,62,偏東風,3,2,18,晴,01,2021-01-11
臺北市,中正區,6300500,2021-01-13,15:00:00,20,12,58,東南風,4,3,19,晴,01,2021-01-11
臺北市,中正區,6300500,2021-01-13,18:00:00,16,12,75,偏東風,3,2,14,晴,01,2021-01-11
臺北市,中正區,6300500,2021-01-13,21:00:00,14,12,82,偏東風,4,3,13,晴,01,2021-01-11
臺北市,中正區,6300500,2021-01-14,00:00:00,14,11,82,東北風,3,2,12,晴,01,2021-01-11
臺北市,中正區,6300500,2021-01-14,03:00:00,13,10,85,東北風,3,2,12,晴,01,2021-01-11
臺北市,中正區,6300500,2021-01-14,06:00:00,12,10,86,偏東風,3,2,10,多雲,04,2021-01-11
臺北市,中正區,6300500,2021-01-14,09:00:00,16,10,70,東北風,3,2,14,多雲,04,2021-01-11
臺北市,中正區,6300500,2021-01-14,12:00:00,23,13,52,偏東風,3,2,23,多雲,04,2021-01-11
臺北市,中正區,6300500,2021-01-14,15:00:00,24,17,66,偏東風,3,2,24,多雲,04,2021-01-11
臺北市,大同區,6300600,2021-01-11,18:00:00,11,9,85,西北風,4,3,8,有雨,14,2021-01-11
臺北市,大同區,6300600,2021-01-11,21:00:00,11,8,82,偏西風,3,2,8,短暫雨,08,2021-01-11
臺北市,大同區,6300600,2021-01-12,00:00:00,11,7,78,偏南風,3,2,8,短暫雨,08,2021-01-11
臺北市,大同區,6300600,2021-01-12,03:00:00,10,5,70,偏南風,4,3,8,陰,07,2021-01-11
臺北市,大同區,6300600,2021-01-12,06:00:00,10,4,64,偏南風,3,2,7,陰,07,2021-01-11
臺北市,大同區,6300600,2021-01-12,09:00:00,11,5,64,東南風,4,3,9,陰,07,2021-01-11
臺北市,大同區,6300600,2021-01-12,12:00:00,13,6,62,偏東風,3,2,10,晴,01,2021-01-11
臺北市,大同區,6300600,2021-01-12,15:00:00,13,5,57,偏東風,6,4,10,晴,01,2021-01-11
臺北市,大同區,6300600,2021-01-12,18:00:00,10,6,74,偏東風,4,3,6,晴,01,2021-01-11
臺北市,大同區,6300600,2021-01-12,21:00:00,10,7,82,偏東風,5,3,7,晴,01,2021-01-11
臺北市,大同區,6300600,2021-01-13,00:00:00,9,7,83,東南風,3,2,6,晴,01,2021-01-11
臺北市,大同區,6300600,2021-01-13,03:00:00,9,6,86,東南風,4,3,6,晴,01,2021-01-11
臺北市,大同區,6300600,2021-01-13,06:00:00,8,6,86,偏東風,4,3,5,晴,01,2021-01-11
臺北市,大同區,6300600,2021-01-13,09:00:00,12,8,77,偏東風,5,3,9,晴,01,2021-01-11
臺北市,大同區,6300600,2021-01-13,12:00:00,20,13,65,偏東風,3,2,17,晴,01,2021-01-11
臺北市,大同區,6300600,2021-01-13,15:00:00,20,12,62,東南風,5,3,19,晴,01,2021-01-11
臺北市,大同區,6300600,2021-01-13,18:00:00,16,12,75,偏東風,4,3,14,晴,01,2021-01-11
臺北市,大同區,6300600,2021-01-13,21:00:00,15,12,81,偏東風,4,3,14,晴,01,2021-01-11
臺北市,大同區,6300600,2021-01-14,00:00:00,15,12,81,東北風,3,2,13,晴,01,2021-01-11
臺北市,大同區,6300600,2021-01-14,03:00:00,14,11,84,東北風,3,2,12,晴,01,2021-01-11
臺北市,大同區,6300600,2021-01-14,06:00:00,13,11,86,偏東風,3,2,11,多雲,04,2021-01-11
臺北市,大同區,6300600,2021-01-14,09:00:00,16,11,73,偏東風,4,3,15,多雲,04,2021-01-11
臺北市,大同區,6300600,2021-01-14,12:00:00,23,15,60,偏北風,3,2,22,多雲,04,2021-01-11
臺北市,大同區,6300600,2021-01-14,15:00:00,23,17,70,偏東風,3,2,23,多雲,04,2021-01-11
臺北市,萬華區,6300700,2021-01-11,18:00:00,11,9,85,西北風,4,3,8,有雨,14,2021-01-11
臺北市,萬華區,6300700,2021-01-11,21:00:00,11,8,84,偏西風,3,2,9,短暫雨,08,2021-01-11
臺北市,萬華區,6300700,2021-01-12,00:00:00,11,8,81,西南風,3,2,9,短暫雨,08,2021-01-11
臺北市,萬華區,6300700,2021-01-12,03:00:00,10,6,73,偏南風,3,2,8,陰,07,2021-01-11
臺北市,萬華區,6300700,2021-01-12,06:00:00,10,5,69,偏南風,3,2,8,陰,07,2021-01-11
臺北市,萬華區,6300700,2021-01-12,09:00:00,11,5,66,偏東風,4,3,9,陰,07,2021-01-11
臺北市,萬華區,6300700,2021-01-12,12:00:00,14,6,62,偏東風,4,3,11,晴,01,2021-01-11
臺北市,萬華區,6300700,2021-01-12,15:00:00,13,5,59,偏東風,6,4,11,晴,01,2021-01-11
臺北市,萬華區,6300700,2021-01-12,18:00:00,11,6,74,偏東風,4,3,7,晴,01,2021-01-11
臺北市,萬華區,6300700,2021-01-12,21:00:00,10,7,82,偏東風,4,3,7,晴,01,2021-01-11
臺北市,萬華區,6300700,2021-01-13,00:00:00,10,7,85,偏東風,3,2,7,晴,01,2021-01-11
臺北市,萬華區,6300700,2021-01-13,03:00:00,9,7,89,東南風,4,3,7,晴,01,2021-01-11
臺北市,萬華區,6300700,2021-01-13,06:00:00,8,6,89,偏東風,4,3,5,晴,01,2021-01-11
臺北市,萬華區,6300700,2021-01-13,09:00:00,12,9,80,東北風,5,3,10,晴,01,2021-01-11
臺北市,萬華區,6300700,2021-01-13,12:00:00,21,14,65,偏東風,3,2,19,晴,01,2021-01-11
臺北市,萬華區,6300700,2021-01-13,15:00:00,21,14,62,東南風,5,3,20,晴,01,2021-01-11
臺北市,萬華區,6300700,2021-01-13,18:00:00,17,12,76,偏東風,3,2,14,晴,01,2021-01-11
臺北市,萬華區,6300700,2021-01-13,21:00:00,15,12,83,偏東風,4,3,14,晴,01,2021-01-11
臺北市,萬華區,6300700,2021-01-14,00:00:00,15,12,85,東北風,3,2,13,晴,01,2021-01-11
臺北市,萬華區,6300700,2021-01-14,03:00:00,14,12,88,東北風,3,2,13,晴,01,2021-01-11
臺北市,萬華區,6300700,2021-01-14,06:00:00,13,11,90,偏東風,3,2,11,多雲,04,2021-01-11
臺北市,萬華區,6300700,2021-01-14,09:00:00,16,12,74,東北風,4,3,16,多雲,04,2021-01-11
臺北市,萬華區,6300700,2021-01-14,12:00:00,24,14,54,偏北風,3,2,23,多雲,04,2021-01-11
臺北市,萬華區,6300700,2021-01-14,15:00:00,24,18,69,偏東風,3,2,25,多雲,04,2021-01-11
臺北市,文山區,6300800,2021-01-11,18:00:00,10,8,88,偏北風,3,2,8,有雨,14,2021-01-11
臺北市,文山區,6300800,2021-01-11,21:00:00,10,8,88,偏北風,3,2,8,短暫雨,08,2021-01-11
臺北市,文山區,6300800,2021-01-12,00:00:00,9,7,86,西北風,3,2,8,短暫雨,08,2021-01-11
臺北市,文山區,6300800,2021-01-12,03:00:00,9,7,87,西南風,3,2,7,陰,07,2021-01-11
臺北市,文山區,6300800,2021-01-12,06:00:00,9,6,85,西南風,2,<= 1,6,陰,07,2021-01-11
臺北市,文山區,6300800,2021-01-12,09:00:00,10,6,77,偏北風,3,2,8,陰,07,2021-01-11
臺北市,文山區,6300800,2021-01-12,12:00:00,12,5,64,東北風,3,2,10,晴,01,2021-01-11
臺北市,文山區,6300800,2021-01-12,15:00:00,12,5,65,東北風,4,3,9,晴,01,2021-01-11
臺北市,文山區,6300800,2021-01-12,18:00:00,9,6,80,偏東風,3,2,6,晴,01,2021-01-11
臺北市,文山區,6300800,2021-01-12,21:00:00,8,6,86,偏東風,4,3,6,晴,01,2021-01-11
臺北市,文山區,6300800,2021-01-13,00:00:00,8,6,86,東南風,3,2,5,晴,01,2021-01-11
臺北市,文山區,6300800,2021-01-13,03:00:00,8,6,90,東南風,4,3,5,晴,01,2021-01-11
臺北市,文山區,6300800,2021-01-13,06:00:00,7,6,91,東南風,3,2,4,晴,01,2021-01-11
臺北市,文山區,6300800,2021-01-13,09:00:00,10,8,86,偏東風,3,2,8,晴,01,2021-01-11
臺北市,文山區,6300800,2021-01-13,12:00:00,19,13,71,偏東風,2,2,18,晴,01,2021-01-11
臺北市,文山區,6300800,2021-01-13,15:00:00,19,13,67,東南風,4,3,19,晴,01,2021-01-11
臺北市,文山區,6300800,2021-01-13,18:00:00,15,12,81,東南風,4,3,13,晴,01,2021-01-11
臺北市,文山區,6300800,2021-01-13,21:00:00,14,12,86,東南風,4,3,12,晴,01,2021-01-11
臺北市,文山區,6300800,2021-01-14,00:00:00,14,11,84,東南風,3,2,12,晴,01,2021-01-11
臺北市,文山區,6300800,2021-01-14,03:00:00,13,11,88,東南風,4,3,12,晴,01,2021-01-11
臺北市,文山區,6300800,2021-01-14,06:00:00,12,11,92,東南風,3,2,10,多雲,04,2021-01-11
臺北市,文山區,6300800,2021-01-14,09:00:00,15,12,81,偏東風,2,2,14,多雲,04,2021-01-11
臺北市,文山區,6300800,2021-01-14,12:00:00,22,14,59,偏東風,1,<= 1,22,多雲,04,2021-01-11
臺北市,文山區,6300800,2021-01-14,15:00:00,22,16,67,偏東風,3,2,23,多雲,04,2021-01-11
臺北市,南港區,6300900,2021-01-11,18:00:00,11,10,94,偏西風,3,2,9,有雨,14,2021-01-11
臺北市,南港區,6300900,2021-01-11,21:00:00,10,9,90,東北風,3,2,8,短暫雨,08,2021-01-11
臺北市,南港區,6300900,2021-01-12,00:00:00,10,8,86,西北風,3,2,8,短暫雨,08,2021-01-11
臺北市,南港區,6300900,2021-01-12,03:00:00,10,7,80,西南風,4,3,8,陰,07,2021-01-11
臺北市,南港區,6300900,2021-01-12,06:00:00,10,5,71,西南風,2,2,7,陰,07,2021-01-11
臺北市,南港區,6300900,2021-01-12,09:00:00,11,5,69,偏東風,3,2,9,陰,07,2021-01-11
臺北市,南港區,6300900,2021-01-12,12:00:00,12,7,68,東北風,4,3,10,晴,01,2021-01-11
臺北市,南港區,6300900,2021-01-12,15:00:00,12,6,67,偏東風,5,3,10,晴,01,2021-01-11
臺北市,南港區,6300900,2021-01-12,18:00:00,10,7,82,偏東風,4,3,6,晴,01,2021-01-11
臺北市,南港區,6300900,2021-01-12,21:00:00,9,7,89,偏東風,4,3,6,晴,01,2021-01-11
臺北市,南港區,6300900,2021-01-13,00:00:00,9,7,90,偏東風,4,3,6,晴,01,2021-01-11
臺北市,南港區,6300900,2021-01-13,03:00:00,8,7,92,偏東風,4,3,6,晴,01,2021-01-11
臺北市,南港區,6300900,2021-01-13,06:00:00,8,7,93,東北風,4,3,5,晴,01,2021-01-11
臺北市,南港區,6300900,2021-01-13,09:00:00,12,10,86,東北風,5,3,10,晴,01,2021-01-11
臺北市,南港區,6300900,2021-01-13,12:00:00,19,14,73,東北風,3,2,18,晴,01,2021-01-11
臺北市,南港區,6300900,2021-01-13,15:00:00,19,14,72,偏東風,4,3,18,晴,01,2021-01-11
臺北市,南港區,6300900,2021-01-13,18:00:00,16,13,84,偏東風,4,3,14,晴,01,2021-01-11
臺北市,南港區,6300900,2021-01-13,21:00:00,14,13,89,偏東風,4,3,13,晴,01,2021-01-11
臺北市,南港區,6300900,2021-01-14,00:00:00,14,12,88,東北風,4,3,12,晴,01,2021-01-11
臺北市,南港區,6300900,2021-01-14,03:00:00,14,12,89,東北風,4,3,12,晴,01,2021-01-11
臺北市,南港區,6300900,2021-01-14,06:00:00,13,11,92,東北風,3,2,10,多雲,04,2021-01-11
臺北市,南港區,6300900,2021-01-14,09:00:00,16,13,81,東北風,4,3,15,多雲,04,2021-01-11
臺北市,南港區,6300900,2021-01-14,12:00:00,23,15,61,偏東風,3,2,22,多雲,04,2021-01-11
臺北市,南港區,6300900,2021-01-14,15:00:00,23,17,71,偏東風,3,2,23,多雲,04,2021-01-11
臺北市,內湖區,6301000,2021-01-11,18:00:00,11,10,91,西北風,3,2,9,有雨,14,2021-01-11
臺北市,內湖區,6301000,2021-01-11,21:00:00,11,9,87,東北風,3,2,9,短暫雨,08,2021-01-11
臺北市,內湖區,6301000,2021-01-12,00:00:00,11,8,83,偏西風,2,2,9,短暫雨,08,2021-01-11
臺北市,內湖區,6301000,2021-01-12,03:00:00,10,6,77,西南風,2,2,9,陰,07,2021-01-11
臺北市,內湖區,6301000,2021-01-12,06:00:00,10,5,72,偏南風,3,2,8,陰,07,2021-01-11
臺北市,內湖區,6301000,2021-01-12,09:00:00,11,6,70,東南風,3,2,9,陰,07,2021-01-11
臺北市,內湖區,6301000,2021-01-12,12:00:00,13,7,66,偏東風,3,2,11,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-12,15:00:00,13,6,65,偏東風,5,3,10,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-12,18:00:00,10,7,80,偏東風,4,3,7,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-12,21:00:00,9,7,86,偏東風,4,3,7,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-13,00:00:00,9,7,87,偏東風,4,3,6,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-13,03:00:00,9,7,88,偏東風,4,3,6,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-13,06:00:00,8,6,88,偏東風,4,3,5,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-13,09:00:00,12,9,82,東北風,5,3,10,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-13,12:00:00,20,14,71,東北風,3,2,18,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-13,15:00:00,20,14,70,偏東風,4,3,19,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-13,18:00:00,16,13,81,東北風,3,2,15,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-13,21:00:00,15,12,86,東北風,4,3,14,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-14,00:00:00,14,12,85,東北風,3,2,13,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-14,03:00:00,14,11,85,東北風,4,3,12,晴,01,2021-01-11
臺北市,內湖區,6301000,2021-01-14,06:00:00,13,11,88,東北風,4,3,11,多雲,04,2021-01-11
臺北市,內湖區,6301000,2021-01-14,09:00:00,17,13,78,東北風,3,2,15,多雲,04,2021-01-11
臺北市,內湖區,6301000,2021-01-14,12:00:00,24,16,63,偏東風,3,2,23,多雲,04,2021-01-11
臺北市,內湖區,6301000,2021-01-14,15:00:00,23,18,72,偏東風,3,2,24,多雲,04,2021-01-11
臺北市,士林區,6301100,2021-01-11,18:00:00,11,9,82,偏西風,3,2,8,有雨,14,2021-01-11
臺北市,士林區,6301100,2021-01-11,21:00:00,11,8,78,西南風,3,2,9,短暫雨,08,2021-01-11
臺北市,士林區,6301100,2021-01-12,00:00:00,11,7,75,偏南風,3,2,9,陰,07,2021-01-11
臺北市,士林區,6301100,2021-01-12,03:00:00,11,5,70,偏南風,4,3,8,陰,07,2021-01-11
臺北市,士林區,6301100,2021-01-12,06:00:00,10,4,64,偏南風,4,3,7,陰,07,2021-01-11
臺北市,士林區,6301100,2021-01-12,09:00:00,11,4,62,偏南風,4,3,8,陰,07,2021-01-11
臺北市,士林區,6301100,2021-01-12,12:00:00,13,6,60,偏東風,3,2,11,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-12,15:00:00,13,5,57,偏東風,5,3,10,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-12,18:00:00,10,6,72,偏東風,4,3,7,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-12,21:00:00,10,6,79,偏東風,5,3,7,晴,01,2021-01-11
臺北市,士林區,6301100,2021-01-13,00:00:00,10,6,80,偏東風,4,3,6,晴,01,2021-01-11
